title,link
"2 x Dell HP 22"" Dual Monitor Cheap Gaming Monitor 1080p Computer PC VGA DP",https://www.ebay.com/itm/265429620529?hash=item3dccd69731:g:DOYAAOSw~LpcnOUi&amdata=enc%3AAQAHAAAA8EYwr9JS%2B%2BVx5W6xMMAWCQuBHY5lvYoDorbSjIruruPev5wDSfhQQfspXWtX5tXCg5g1amsMaY%2FWytRNAfUOKvEyTFeOxeBWyf1fpCaatZq0CKoMer2a5leJY0aNw54TgrqWLsHUW6YQXX6vtvOeK3E%2BN4N59mIY7DbKrmPrg2xzyj8XxGKAeh1qiX3a12ouf5281YWytFpU%2FcaippAO6qlX61Z8M07s01ILOLq1GMhAbUJYmrwIZ2WTlxVyvwikGUWjAZjk7%2FPi3OiwPJJjvjYH0c0qc4CYaCi2HhPtjAPvsVo0NAxZnf1y3ujj4mNnOw%3D%3D%7Ctkp%3ABFBM8tXgmYRh
"Dual Monitor 2 x 19"" Dual Screen Home Office Dual monitor Set Bundle with Stand.",https://www.ebay.com/itm/233596029364?epid=24055695945&hash=item36636889b4:g:iZYAAOSwZ2ReyiJC&amdata=enc%3AAQAHAAAA8CYWJCOoZXYHOVtwdgs4D37aUfF%2FRbEa5%2FvFMhaRJpG%2FHilTCIKDoX5Moe6dWjsgNHCbLk2B6f7uXitMAtZFtelV%2BCLSpwvmngPRepgr%2BC0hey7M6P3zh7TOxHZbX4DlYZKXt0mlDBfCtEETKq%2BVSuROLElXAGTC3nPHf2AuBD4XDps0peAHFiKuc8Iw0NfMQplvoRbZ1xpNofSV9rxIyFCfI92M%2BpyaIQVKhtIaXw1ornt%2FV2LXpNzJmocvmIUOQyWvQsqACiCIySA6oOfXgfScfg5iZIUVB%2FO2vrwlSqhEB6aYilq3Gk0thTUm9smT8g%3D%3D%7Ctkp%3ABFBM8tXgmYRh
"VIOTEK 29"" 2560x1080p Ultrawide 21:9 Gaming Monitor 75hz IPS FHD FreeSync G-SYNC",https://www.ebay.com/itm/233621672948?epid=27040286022&hash=item3664efd3f4:g:GV0AAOSwF45iYNRv&amdata=enc%3AAQAHAAAA4KdALI0uAUJUwVTlehqUeHbCistKE%2FcJN87d8QLedvTarzPdV3Jr87bzoP0Kz9bLuulkM7zgktaT1HXIBhHicXi6FmUCcbwsoi4XuDs8wzP5GWCSJ1CB%2FAOahnI4HFKzkUGV5%2FehgakGjXPD%2FKU9voHHbOPqYHqobYXHUu%2BnfJRrTrUueTbHU%2F0SSBJg1vY1S03BH13Ej1xfFSfcf4c77mKvyHJaNcOte%2BLt%2Fgt8riyR78T4cx9CizxkkDI7EMuqXlXOc6ptHEqUIDndebVHPF16zPrnIcg71TLhS8KFJ5QM%7Ctkp%3ABFBM8tXgmYRh
"Cheap Monitor HD 17"" 19"" 20"" 22"" 23"" 24"" PC Computer VGA DVI Flat Screen Dell HP",https://www.ebay.com/itm/255603029820?hash=item3b8320b73c:g:uykAAOSwzg1guJZ2&amdata=enc%3AAQAHAAAA8DMWcV4ReFQg3Uc%2Fz4XSjMiFbEL9bGK%2FPL%2FjdV%2F40RS4ac7h2Emrc3YLoaUQsjFbzeRDR3YZbzt%2FKkMBgyNBQ4frmQlr8kzfO3RSewbp3fM5HICaOEjtULNp4pxNOdN2%2FkL%2BFeMH01A0EnpiAQfC7cBKrUpcYpLs0wfVbyLzsdIKPqBjhlwhPPBqmYyt3ZtD%2FEmrOQOrM%2Fy9NZZBupmD0r77kLyQ%2BBJbsR6uMQDPOPtK6IG7pbuPzjwrSEhqXqRWVum%2B%2FjzOC9u8IHlzXx3f7IogdK%2BknmZuyDOP9cKl%2BP3FKCm88zPil49M1ieiOwMGXw%3D%3D%7Ctkp%3ABFBM8tXgmYRh
"3.5"" IPS Type-C to USB Mini CPU Sensor Panel Display Screen For Freely AIDA 64",https://www.ebay.com/itm/203755693306?hash=item2f70c924fa:g:dZQAAOSwyvJhvEDO&amdata=enc%3AAQAHAAAA8ChO8WptFF0EtU%2BHs9VlSNeXtDtEQB0Be1Aum284wCpAfzAFKOZ78OKxR%2B09ntCbzvXP%2BMZTIYw%2BO2Tc6C2LMm%2BACMXF3SUD6GWy9op0m7kE%2FuvrbiQtr2%2B4EaTRPjXs8UeD%2BR9QtYMM3HGtQE%2B3IDN0yRPg9qKgtFIScbhKBtZKsGOBv%2BoeCA0ad3n1dUW7Ih1R8SEfyMJQbreOa0%2Fp1kIhcLRnyFqWj8LzlKmNWZmpR8DhKl89s%2BBpZ2%2BgwkUQQuIFF0ZUHEgzNiZM5puLvIDfc0o03P4tiJjI%2BDr%2BThzggRKZSMH8NPe49cTNufuqKg%3D%3D%7Ctkp%3ABk9SR_LV4JmEYQ
"New ListingDell P2421 24"" Widescreen WUXGA Monitor 210-AWLE",https://www.ebay.com/itm/175467985733?epid=25043318935&hash=item28dab4fb45:g:tmcAAOSw5BVf9GEh&amdata=enc%3AAQAHAAAAoN8wC7nDgq9Y6iqxWUL7BnER21gvC0pBCbleooh3gkPkv82u%2FNYpXpktG1%2F2cIy1BVWcqecxT1o641dh2ZnJHNrs8VeECOzKPYCwK2jxlHLZ7x1mYgzXVLCyu8lz4jhpeqzXZt4EY3T5AvLUnt%2FglhBkwx7w46z0Fd5Cq0VipdinvxPBeXvY%2BrFP1nq2AVwlVfIaAxRGNu%2BeKpG6R5ZaMT8%3D%7Ctkp%3ABk9SR_LV4JmEYQ
"New ListingLenovo ThinkVision P32p-20 - 31.5"" - 4K UHD LED Monitor - USB-C - 62A2GAR2U3",https://www.ebay.com/itm/275518908098?epid=27044098529&hash=item402634e6c2:g:a2oAAOSw5VFinMHE&amdata=enc%3AAQAHAAAAoBsBBecGtZIZOWjzJ%2F6WkHzvXek1WO7gpOTfvCR6yl9l3mVuRoe45a09TwNXxrw6pHkkT65EAq2LIgM0BnnA4dmU1xVmFBk%2B%2FHM%2BaXnWGrBip%2B7uBuoM78T5cwobp1aYPRRJh4d%2FGHC%2BHv0VAvGusZkgHqkCWoD1iltyqjnaC7NiqZ%2FmSt2yVOr2QhtxR7M%2FP34XL8nmjPAX3BHEGVeg0fw%3D%7Ctkp%3ABk9SR_LV4JmEYQ
"New ListingDell P2423 24"" Widescreen WUXGA Monitor 210-BDFS",https://www.ebay.com/itm/175468035267?hash=item28dab5bcc3:g:cckAAOSwVVtjW~SU&amdata=enc%3AAQAHAAAAoHYnP%2BQyL53OgRIHS7tCsiwQakXzgb05CIvzINx13Kk76BjhUl2XKsSuj6zV6bJIcodUQJ6CfEosejBOVDEn78KTJ2YFS4sWAr%2Bfh3jlk0zYA45CECtRNijs69aRH0V8T1yJchEMXSF0uqO2iRLW7yjFMFEeVWJDfulhsk4vTR%2FEri8u%2FZAMh4liSp5M7bTMOBKblH3FJxGgRE6Ql%2F1pg6w%3D%7Ctkp%3ABk9SR_LV4JmEYQ
"New ListingDell Monitor P2421D 24"" QHD Widescreen 210-AVKX",https://www.ebay.com/itm/175468058512?epid=8037505281&hash=item28dab61790:g:CfsAAOSwzOleeg8J&amdata=enc%3AAQAHAAAAoFFEMs%2BZINJn1ofO%2FfzKtc%2F4SC05WqJRwydwOXO9hxKGfjfUjs6ua0WtJ89y9aCOTa9qBwLWBPtOBwo88fxx03MbY%2BmqrvKvFc7MOBItWMMZfQQBnVTl4H7wvr7urmn0T412K%2BpPt5VDBmrsDctKH3Lw20urAHjS%2FGoVXvS9EYQeSYADm3Jn5eDtl5UkRccCQHIOUfxi716nGf4kMGbFkkc%3D%7Ctkp%3ABk9SR_LV4JmEYQ
"LG 27 Inch Monitor FreeSync LED Computer 27"" PC Monitor 1920x1080 16:9 27MK400HB",https://www.ebay.com/itm/324038576329?epid=19021988887&hash=item4b723448c9:g:~rEAAOSw54NeGNVT&amdata=enc%3AAQAHAAAA4LATagktKTR07QJNlY1OD0XfZheF8tfeMIOSQVHbmFwd5KMyPs7OAf%2BRyJ7NLr1RTwJqRAtHK03UP%2BCKL0xH6L6Xc9oZUAvUoDQrIrAPNXR%2BpLdd2oZo%2F%2BzbzhFzw1baVM0W8Wpuyd%2FnjiERNusLyUyki39nV8GHWRH%2FpUQXlDDX8dWXNFsCDXvRvAhJmfPBE5koSrBh0%2Fr4rlVAVeG4UQf6zQSfp3o7L0gyIEdvpprrktUiyyunsGdnOGYGmXjlI1RXJkibZw%2F3Ez7Zq4EPmdVjc7n%2BwUNNygdhyKj9Xkov%7Ctkp%3ABk9SR_TV4JmEYQ
